Name,Team,Jersey,Stats
Jack Grealish,Manchester City,10,"F,26,5' 9"",150 lbs,England,26,4,3,3,44,16,17,55,3,0"
Riyad Mahrez,Manchester City,26,"F,31,5' 10"",148 lbs,Algeria,28,13,11,5,60,20,9,15,0,0"
Kayky Chagas,Manchester City,37,"F,18,5' 9"",150 lbs,Brazil,1,1,0,0,0,0,1,0,0,0"
Liam Delap,Manchester City,48,"F,19,--,--,England,1,1,0,0,0,0,1,1,0,0"
Samuel Edozie,Manchester City,53,"F,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Bernd Leno,Arsenal,1,"G,30,6' 3"",183 lbs,Germany,4,0,0,9,0,0,0,0,0"
Aaron Ramsdale,Arsenal,32,"G,24,6' 2"",170 lbs,England,34,0,1,38,0,0,5,1,0"
Arthur Okonkwo,Arsenal,33,"G,20,6' 6"",--,England,0,0,0,0,0,0,0,0,0"
Kieran Tierney,Arsenal,3,"D,24,5' 10"",152 lbs,Scotland,22,0,1,3,15,4,4,16,0,0"
Ben White,Arsenal,4,"D,24,6' 0"",172 lbs,England,32,0,0,0,11,3,19,27,3,0"
Gabriel,Arsenal,6,"D,24,6' 3"",172 lbs,Brazil,35,0,5,1,30,12,23,38,7,1"
Rob Holding,Arsenal,16,"D,26,6' 2"",163 lbs,England,15,6,1,0,4,1,8,3,3,1"
Cédric Soares,Arsenal,17,"D,30,5' 8"",148 lbs,Portugal,21,5,1,1,12,1,15,6,3,0"
Takehiro Tomiyasu,Arsenal,18,"D,23,6' 2"",152 lbs,Japan,21,1,0,1,11,2,16,14,2,0"
Nuno Tavares,Arsenal,20,"D,22,6' 0"",163 lbs,Portugal,22,9,1,1,24,2,21,13,2,0"
Alex Kirk,Arsenal,54,"D,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Mazeed Ogungbo,Arsenal,61,"D,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Zak Swanson,Arsenal,69,"D,21,--,--,England,0,0,0,0,0,0,0,0,0,0"
Zach Awe,Arsenal,75,"D,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Marcelo Flores,Arsenal,78,"D,20,5' 9"",152 lbs,Chile,0,0,0,0,0,0,0,0,0,0"
Thomas Partey,Arsenal,5,"M,28,6' 1"",170 lbs,Ghana,24,1,2,1,44,9,33,17,5,0"
Martin Ødegaard,Arsenal,8,"M,23,5' 10"",150 lbs,Norway,36,4,7,4,53,15,27,20,4,0"
Emile Smith Rowe,Arsenal,10,"M,21,6' 0"",172 lbs,England,33,12,10,2,39,23,5,21,1,0"
Albert Sambi Lokonga,Arsenal,23,"M,22,5' 8"",148 lbs,Belgium,19,7,0,0,20,8,12,15,5,0"
Mohamed Elneny,Arsenal,25,"M,29,5' 11"",152 lbs,Egypt,14,6,0,2,8,2,5,5,1,0"
Granit Xhaka,Arsenal,34,"M,29,6' 1"",181 lbs,Switzerland,27,0,1,2,26,5,27,19,10,1"
Miguel Azeez,Arsenal,38,"M,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Salah-Edine Oulad M'Hand,Arsenal,65,"M,18,--,--,Netherlands,0,0,0,0,0,0,0,0,0,0"
Omari Hutchinson,Arsenal,82,"M,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Charlie Patino,Arsenal,87,"M,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Bukayo Saka,Arsenal,7,"F,20,5' 10"",141 lbs,England,38,2,11,7,95,30,31,59,6,0"
Alexandre Lacazette,Arsenal,9,"F,31,5' 9"",161 lbs,France,30,10,4,7,44,14,32,29,0,0"
Nicolas Pépé,Arsenal,19,"F,27,6' 0"",161 lbs,Ivory Coast,20,15,1,2,24,6,7,3,0,0"
Edward Nketiah,Arsenal,30,"F,23,5' 9"",159 lbs,England,21,13,5,1,29,13,16,14,3,0"
Gabriel Martinelli,Arsenal,35,"F,20,5' 10"",163 lbs,Brazil,29,8,6,6,53,17,22,20,2,1"
Mika Biereth,Arsenal,58,"F,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Kasper Schmeichel,Leicester City,1,"G,35,6' 2"",194 lbs,Denmark,37,0,0,57,0,0,2,2,0"
Danny Ward,Leicester City,12,"G,28,6' 3"",192 lbs,Wales,1,0,0,1,0,0,0,0,0"
Eldin Jakupovic,Leicester City,35,"G,37,6' 3"",185 lbs,Switzerland,0,0,0,0,0,0,0,0,0"
Chituru Odunze,Leicester City,51,"G,19,6' 7"",--,United States,--,--,--,--,--,--,--,--,--"
James Justin,Leicester City,2,"D,24,6' 0"",174 lbs,England,13,2,0,0,5,1,7,12,0,0"
Wesley Fofana,Leicester City,3,"D,21,6' 3"",--,France,7,0,0,0,3,1,7,7,2,0"
Caglar Söyüncü,Leicester City,4,"D,26,6' 1"",181 lbs,Turkey,28,0,1,0,8,1,23,14,5,0"
Alisson,Liverpool,1,"G,29,6' 3"",201 lbs,Brazil,36,0,8,23,1,0,2,0,0"
Ryan Bertrand,Leicester City,5,"D,32,5' 10"",185 lbs,England,4,0,0,0,0,0,3,1,1,0"
Jonny Evans,Leicester City,6,"D,34,6' 2"",170 lbs,Northern Ireland,18,2,1,1,4,1,15,11,3,0"
Daniel Amartey,Leicester City,18,"D,27,6' 1"",172 lbs,Ghana,28,5,0,0,2,1,14,8,4,0"
Ricardo Pereira,Leicester City,21,"D,28,5' 9"",152 lbs,Portugal,14,1,1,3,10,2,6,16,3,0"
Jannik Vestergaard,Leicester City,23,"D,29,6' 6"",214 lbs,Denmark,10,4,0,0,1,0,3,1,2,0"
Timothy Castagne,Leicester City,27,"D,26,6' 1"",174 lbs,Belgium,27,5,1,0,7,3,15,8,1,0"
Adrián,Liverpool,13,"G,35,6' 3"",174 lbs,Spain,0,0,0,0,0,0,0,0,0"
Loris Karius,Liverpool,22,"G,28,6' 2"",192 lbs,Germany,--,--,--,--,--,--,--,--,--"
Caoimhin Kelleher,Liverpool,62,"G,23,5' 10"",161 lbs,Ireland,2,0,0,2,0,0,1,0,0"
Harvey Davies,Liverpool,95,"G,18,--,--,England,--,--,--,--,--,--,--,--,--"
Marcelo,Liverpool,97,"G,19,6' 4"",170 lbs,Brazil,0,0,0,0,0,0,0,0,0"
Virgil van Dijk,Liverpool,4,"D,30,6' 4"",203 lbs,Netherlands,34,0,3,1,36,14,9,8,3,0"
Ibrahima Konaté,Liverpool,5,"D,23,6' 4"",207 lbs,France,11,0,0,0,4,0,10,3,2,0"
Joe Gomez,Liverpool,12,"D,25,6' 2"",170 lbs,England,8,4,0,1,1,0,5,2,2,0"
Konstantinos Tsimikas,Liverpool,21,"D,26,5' 10"",170 lbs,Greece,13,4,0,2,8,2,20,6,3,0"
Luke Thomas,Leicester City,33,"D,20,5' 7"",148 lbs,England,22,1,0,1,4,0,15,16,2,0"
Ben Nelson,Leicester City,45,"D,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Harvey Barnes,Leicester City,7,"M,24,5' 9"",146 lbs,England,32,8,6,10,64,23,19,20,2,0"
Youri Tielemans,Leicester City,8,"M,25,5' 9"",159 lbs,Belgium,32,3,6,4,56,16,32,36,3,0"
James Maddison,Leicester City,10,"M,25,5' 9"",161 lbs,England,35,7,12,8,72,29,22,64,3,0"
Marc Albrighton,Leicester City,11,"M,32,5' 9"",161 lbs,England,17,6,1,2,4,1,6,13,3,0"
Hamza Choudhury,Leicester City,20,"M,24,5' 10"",139 lbs,England,6,2,0,0,1,0,4,5,1,0"
Kiernan Dewsbury-Hall,Leicester City,22,"M,23,--,--,England,28,5,1,2,21,3,19,29,4,0"
Nampalys Mendy,Leicester City,24,"M,29,5' 6"",161 lbs,Senegal,14,2,0,0,2,1,17,18,3,0"
Wilfred Ndidi,Leicester City,25,"M,25,6' 0"",161 lbs,Nigeria,19,1,0,0,12,4,30,22,4,0"
Lukasz Fabianski,West Ham United,1,"G,37,6' 3"",183 lbs,Poland,37,0,4,48,0,1,7,2,0"
Andy Robertson,Liverpool,26,"D,28,5' 10"",139 lbs,Scotland,29,0,3,10,19,8,19,9,5,1"
Joël Matip,Liverpool,32,"D,30,6' 5"",196 lbs,Cameroon,31,0,3,3,35,8,12,11,2,0"
Rhys Williams,Liverpool,46,"D,21,6' 5"",--,England,0,0,0,0,0,0,0,0,0,0"
Owen Beck,Liverpool,63,"D,19,--,--,Wales,0,0,0,0,0,0,0,0,0,0"
Trent Alexander-Arnold,Liverpool,66,"D,23,5' 9"",150 lbs,England,32,0,2,12,49,13,12,7,2,0"
James Norris,Liverpool,77,"D,19,--,--,England,--,--,--,--,--,--,--,--,--,--"
Jarell Quansah,Liverpool,78,"D,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Billy Koumetio,Liverpool,89,"D,19,--,--,France,--,--,--,--,--,--,--,--,--,--"
Fabinho,Liverpool,3,"M,28,6' 2"",172 lbs,Brazil,29,3,5,1,20,9,40,28,7,0"
Thiago Alcántara,Liverpool,6,"M,31,5' 9"",152 lbs,Spain,25,8,1,4,24,5,19,13,2,0"
James Milner,Liverpool,7,"M,36,5' 9"",152 lbs,England,24,15,0,1,9,1,16,14,2,0"
Naby Keita,Liverpool,8,"M,27,5' 8"",139 lbs,Guinea,23,9,3,1,26,7,20,9,3,0"
Jordan Henderson,Liverpool,14,"M,31,6' 0"",148 lbs,England,35,6,2,5,29,6,21,8,3,0"
Alex Oxlade-Chamberlain,Liverpool,15,"M,28,5' 11"",152 lbs,England,17,8,2,1,21,3,10,3,0,0"
Curtis Jones,Liverpool,17,"M,21,6' 1"",163 lbs,England,15,5,1,1,19,6,11,19,0,0"
Diogo Jota,Liverpool,20,"M,25,5' 10"",150 lbs,Portugal,35,8,15,4,89,33,41,40,3,0"
Elijah Dixon-Bonner,Liverpool,45,"M,21,--,--,England,--,--,--,--,--,--,--,--,--,--"
Isaac Mabaya,Liverpool,52,"M,17,--,--,England,--,--,--,--,--,--,--,--,--,--"
Harvey Elliott,Liverpool,67,"M,19,5' 7"",--,England,6,2,0,0,10,1,1,6,0,0"
Tyler Morton,Liverpool,80,"M,19,--,--,England,2,1,0,0,0,0,1,0,1,0"
Conor Bradley,Liverpool,84,"M,18,--,--,Northern Ireland,0,0,0,0,0,0,0,0,0,0"
Melkamu Frauendorf,Liverpool,94,"M,18,--,--,Germany,--,--,--,--,--,--,--,--,--,--"
Roberto Firmino,Liverpool,9,"F,30,5' 11"",168 lbs,Brazil,20,10,5,4,29,11,7,6,3,0"
Sadio Mané,Liverpool,10,"F,30,5' 9"",150 lbs,Senegal,34,2,16,2,96,36,46,50,5,0"
Mohamed Salah,Liverpool,11,"F,29,5' 9"",157 lbs,Egypt,35,5,23,13,134,51,11,23,1,0"
Takumi Minamino,Liverpool,18,"F,27,5' 9"",150 lbs,Japan,11,10,3,0,7,4,4,4,1,0"
Luis Díaz,Liverpool,23,"F,25,5' 10"",141 lbs,Colombia,13,2,4,3,34,11,13,14,0,0"
Divock Origi,Liverpool,27,"F,27,6' 1"",163 lbs,Belgium,7,7,3,0,10,5,1,1,0,0"
Kaide Gordon,Liverpool,49,"F,17,--,--,England,1,1,0,0,1,1,1,0,0,0"
Max Woltman,Liverpool,82,"F,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
James Balagizi,Liverpool,85,"F,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Boubakary Soumaré,Leicester City,42,"M,23,6' 2"",152 lbs,France,19,7,0,1,6,2,16,17,0,0"
Thanawat Suengchitthawon,Leicester City,48,"M,22,--,--,Thailand,--,--,--,--,--,--,--,--,--,--"
Oliver Ewing,Leicester City,53,"M,19,--,--,Wales,--,--,--,--,--,--,--,--,--,--"
Wanya Marcal-Madivadua,Leicester City,54,"M,19,--,--,Portugal,--,--,--,--,--,--,--,--,--,--"
Lewis Brunt,Leicester City,62,"M,21,--,--,England,1,1,0,0,0,0,0,0,0,0"
Sammy Braybrooke,Leicester City,74,"M,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Jamie Vardy,Leicester City,9,"F,35,5' 10"",161 lbs,England,25,5,15,2,55,26,13,12,2,0"
Kelechi Iheanacho,Leicester City,14,"F,25,6' 1"",181 lbs,Nigeria,26,13,4,5,31,11,16,10,1,0"
Ayoze Pérez,Leicester City,17,"F,28,5' 10"",159 lbs,Spain,14,8,2,3,11,6,6,7,0,1"
Patson Daka,Leicester City,29,"F,23,6' 0"",157 lbs,Zambia,23,10,5,3,25,14,17,14,2,0"
Ademola Lookman,Leicester City,37,"F,24,5' 9"",157 lbs,Nigeria,26,10,6,0,26,12,25,33,2,0"
Will Alves,Leicester City,77,"F,17,--,--,England,--,--,--,--,--,--,--,--,--,--"
Matija Sarkic,Wolverhampton Wanderers,1,"G,24,6' 5"",--,Montenegro,--,--,--,--,--,--,--,--,--"
Alphonse Areola,West Ham United,13,"G,29,6' 5"",205 lbs,France,1,0,0,1,0,0,0,0,0"
David Martin,West Ham United,25,"G,36,6' 1"",185 lbs,England,--,--,--,--,--,--,--,--,--"
Darren Randolph,West Ham United,35,"G,35,6' 2"",214 lbs,Ireland,0,0,0,0,0,0,0,0,0"
Aaron Cresswell,West Ham United,3,"D,32,5' 7"",146 lbs,England,31,0,2,3,17,2,13,10,3,0"
Kurt Zouma,West Ham United,4,"D,27,6' 3"",212 lbs,France,24,0,1,0,7,3,11,6,1,0"
Vladimír Coufal,West Ham United,5,"D,29,5' 10"",168 lbs,Czech Republic,28,3,0,4,9,5,29,15,4,1"
Craig Dawson,West Ham United,15,"D,32,6' 2"",181 lbs,England,34,4,2,2,26,5,37,12,4,1"
Angelo Ogbonna,West Ham United,21,"D,34,6' 3"",190 lbs,Italy,11,0,1,0,1,1,5,3,1,0"
Issa Diop,West Ham United,23,"D,25,6' 4"",203 lbs,France,13,3,0,1,3,3,5,5,0,0"
Ryan Fredericks,West Ham United,24,"D,29,5' 11"",161 lbs,England,7,4,0,0,0,0,3,1,1,0"
Arthur Masuaku,West Ham United,26,"D,28,5' 10"",152 lbs,Congo DR,13,7,1,1,3,1,8,4,1,0"
Ben Johnson,West Ham United,31,"D,22,5' 9"",148 lbs,England,20,4,1,0,5,1,10,4,1,0"
Ajibola Alese,West Ham United,42,"D,21,--,--,England,0,0,0,0,0,0,0,0,0,0"
Pierre Ekwah,West Ham United,46,"D,20,--,--,France,0,0,0,0,0,0,0,0,0,0"
Harrison Ashby,West Ham United,50,"D,20,--,--,Scotland,1,1,0,0,0,0,0,0,0,0"
Jamal Baptiste,West Ham United,75,"D,18,--,--,England,0,0,0,0,0,0,0,0,0,0"
Andriy Yarmolenko,West Ham United,7,"M,32,6' 2"",179 lbs,Ukraine,19,18,1,0,11,5,1,4,1,0"
Pablo Fornals,West Ham United,8,"M,26,5' 10"",148 lbs,Spain,36,4,6,3,40,10,23,28,4,0"
Manuel Lanzini,West Ham United,10,"M,29,5' 6"",128 lbs,Argentina,30,11,5,3,16,7,9,18,2,0"
Nikola Vlasic,West Ham United,11,"M,24,5' 10"",159 lbs,Croatia,19,13,1,0,6,3,8,16,0,0"
Mark Noble,West Ham United,16,"M,35,5' 11"",152 lbs,England,11,8,1,0,1,1,3,4,0,0"
Tomás Soucek,West Ham United,28,"M,27,6' 4"",190 lbs,Czech Republic,35,1,5,1,44,11,36,18,3,0"
Alex Král,West Ham United,33,"M,24,6' 1"",159 lbs,Czech Republic,1,1,0,0,0,0,0,0,0,0"
Declan Rice,West Ham United,41,"M,23,6' 1"",168 lbs,England,36,1,1,4,26,7,28,11,8,0"
Daniel Chesters,West Ham United,51,"M,20,--,--,England,1,1,0,0,0,0,0,0,0,0"
Keenan Appiah-Forson,West Ham United,59,"M,20,--,--,England,--,--,--,--,--,--,--,--,--,--"
Freddie Potts,West Ham United,62,"M,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Sonny Perkins,West Ham United,64,"M,18,--,--,England,1,1,0,0,0,0,0,0,0,0"
Michail Antonio,West Ham United,9,"F,32,5' 11"",181 lbs,Jamaica,36,2,10,8,80,26,48,52,7,1"
Jarrod Bowen,West Ham United,20,"F,25,5' 9"",152 lbs,England,36,2,12,10,78,31,22,43,6,0"
Harvey Blair,Liverpool,86,"F,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Robert Sánchez,Brighton & Hove Albion,1,"G,24,6' 6"",196 lbs,Spain,37,0,8,42,0,1,2,4,1"
José Sá,Wolverhampton Wanderers,21,"G,29,6' 4"",183 lbs,Portugal,37,0,4,39,1,3,12,3,0"
John Ruddy,Wolverhampton Wanderers,48,"G,35,6' 4"",214 lbs,England,2,1,0,3,0,0,0,0,0"
James Storer,Wolverhampton Wanderers,2,"G,--,--,--,England,0,0,0,0,0,0,0,0,0"
Ki-Jana Hoever,Wolverhampton Wanderers,3,"D,20,5' 11"",141 lbs,Netherlands,8,4,0,0,1,0,5,4,1,0"
Rayan Aït-Nouri,Wolverhampton Wanderers,5,"D,20,5' 10"",152 lbs,France,23,3,1,2,13,4,14,20,4,0"
Fernando Marçal,Wolverhampton Wanderers,14,"D,33,5' 10"",161 lbs,Brazil,18,1,0,0,11,1,28,9,3,0"
Yerson Mosquera,Wolverhampton Wanderers,15,"D,21,6' 2"",168 lbs,Colombia,0,0,0,0,0,0,0,0,0,0"
Willy Boly,Wolverhampton Wanderers,16,"D,31,6' 5"",203 lbs,France,10,0,0,0,2,1,7,2,1,0"
Conor Coady,Wolverhampton Wanderers,19,"D,29,6' 1"",161 lbs,England,38,0,4,0,13,4,20,1,5,0"
Jonny,Wolverhampton Wanderers,22,"D,28,5' 9"",152 lbs,Spain,13,3,2,0,9,5,10,16,1,0"
Nélson Semedo,Wolverhampton Wanderers,23,"D,28,5' 10"",148 lbs,Portugal,25,0,0,1,19,4,22,24,1,0"
Max Kilman,Wolverhampton Wanderers,24,"D,25,6' 4"",--,England,30,0,1,0,14,5,16,11,3,0"
Tote Gomes,Wolverhampton Wanderers,32,"D,23,6' 2"",159 lbs,Portugal,4,0,0,0,2,0,2,3,1,0"
Leander Dendoncker,Wolverhampton Wanderers,64,"D,27,6' 2"",183 lbs,Belgium,30,9,2,2,24,10,13,6,4,0"
Hugo Bueno,Wolverhampton Wanderers,81,"D,19,5' 11"",161 lbs,Spain,0,0,0,0,0,0,0,0,0,0"
Dexter Lembikisa,Wolverhampton Wanderers,8,"D,18,--,--,England,--,--,--,--,--,--,--,--,--,--"
Rúben Neves,Wolverhampton Wanderers,10,"M,25,5' 11"",174 lbs,Portugal,33,2,4,2,41,14,25,12,9,0"
Daniel Podence,Wolverhampton Wanderers,27,"M,26,5' 5"",128 lbs,Portugal,26,11,2,3,34,15,8,25,2,0"
Romain Saïss,Wolverhampton Wanderers,28,"M,32,6' 3"",174 lbs,Morocco,31,0,2,0,18,6,28,15,6,0"
João Moutinho,Wolverhampton Wanderers,39,"M,35,5' 7"",132 lbs,Portugal,35,1,2,1,19,6,35,15,4,0"
Luke Cundle,Wolverhampton Wanderers,7,"M,20,--,--,England,4,2,0,0,0,0,3,1,0,0"
Pedro Neto,Wolverhampton Wanderers,9,"F,22,5' 8"",150 lbs,Portugal,13,8,1,1,17,4,2,6,3,0"
Raúl Jiménez,Wolverhampton Wanderers,11,"F,31,6' 3"",168 lbs,Mexico,34,4,6,4,60,16,41,48,7,2"
Francisco Trincão,Wolverhampton Wanderers,17,"F,22,6' 0"",152 lbs,Portugal,28,12,2,1,29,11,13,21,0,0"
Fábio Silva,Wolverhampton Wanderers,20,"F,19,6' 1"",163 lbs,Portugal,22,16,0,0,19,5,13,7,0,0"
Chiquinho,Wolverhampton Wanderers,26,"F,22,5' 10"",161 lbs,Portugal,8,7,0,3,5,2,9,8,0,0"
Hwang Hee-Chan,Wolverhampton Wanderers,77,"F,26,5' 10"",170 lbs,South Korea,30,10,5,1,26,11,28,42,2,0"
Saïd Benrahma,West Ham United,22,"F,26,5' 8"",148 lbs,Algeria,32,6,8,6,62,19,8,16,0,0"
Armstrong Okoflex,West Ham United,40,"F,20,--,--,England,0,0,0,0,0,0,0,0,0,0"
Mbule Longelo Emmanuel,West Ham United,56,"F,21,--,--,England,--,--,--,--,--,--,--,--,--,--"
Kamarai Simon-Swyer,West Ham United,58,"F,19,--,--,England,--,--,--,--,--,--,--,--,--,--"
Kjell Scherpen,Brighton & Hove Albion,16,"G,22,6' 8"",214 lbs,Netherlands,0,0,0,0,0,0,0,0,0"
Jason Steele,Brighton & Hove Albion,23,"G,31,6' 2"",172 lbs,England,1,0,0,2,0,0,0,0,0"
Thomas McGill,Brighton & Hove Albion,38,"G,22,--,--,England,0,0,0,0,0,0,0,0,0"
Tariq Lamptey,Brighton & Hove Albion,2,"D,21,--,--,England,30,14,0,2,20,4,24,50,4,0"
Marc Cucurella,Brighton & Hove Albion,3,"D,23,5' 8"",146 lbs,Spain,35,0,1,1,18,3,27,30,6,0"
Adam Webster,Brighton & Hove Albion,4,"D,27,6' 3"",163 lbs,England,22,6,2,0,8,2,16,4,5,0"
Lewis Dunk,Brighton & Hove Albion,5,"D,30,6' 4"",192 lbs,England,29,0,1,0,18,7,8,4,2,1"
Shane Duffy,Brighton & Hove Albion,24,"D,30,6' 4"",168 lbs,Ireland,18,3,1,0,22,5,15,5,7,0"
Hayden Roberts,Brighton & Hove Albion,28,"D,20,--,--,England,0,0,0,0,0,0,0,0,0,0"
Joël Veltman,Brighton & Hove Albion,34,"D,30,6' 0"",163 lbs,Netherlands,34,1,1,1,11,2,38,38,6,0"
Tudor Baluta,Brighton & Hove Albion,35,"D,23,6' 4"",174 lbs,Romania,--,--,--,--,--,--,--,--,--,--"
Kepa Arrizabalaga,Chelsea,1,"G,27,6' 2"",183 lbs,Spain,4,0,0,2,0,0,1,0,0"
David de Gea,Manchester United,1,"G,31,6' 4"",168 lbs,Spain,38,0,0,54,0,0,1,0,0"
Antef Tsoungui,Brighton & Hove Albion,53,"D,19,--,--,England,--,--,--,--,--,--,--,--,--,--"
Lars Dendoncker,Brighton & Hove Albion,53,"D,21,--,--,Belgium,--,--,--,--,--,--,--,--,--,--"
James Furlong,Brighton & Hove Albion,54,"D,19,--,--,--,--,--,--,--,--,--,--,--,--,--"
Ed Turns,Brighton & Hove Albion,55,"D,19,--,--,Wales,0,0,0,0,0,0,0,0,0,0"
Odeluga Offiah,Brighton & Hove Albion,57,"D,19,--,--,England,0,0,0,0,0,0,0,0,0,0"
Yves Bissouma,Brighton & Hove Albion,8,"M,25,6' 0"",174 lbs,Mali,26,1,1,2,21,4,30,19,10,0"
Alexis Mac Allister,Brighton & Hove Albion,10,"M,23,5' 9"",159 lbs,Argentina,33,11,5,2,58,10,29,39,4,0"
Enock Mwepu,Brighton & Hove Albion,12,"M,24,6' 0"",168 lbs,Zambia,18,6,2,4,19,8,17,15,2,0"
Pascal Groß,Brighton & Hove Albion,13,"M,30,5' 11"",172 lbs,Germany,29,5,2,4,21,6,14,6,1,0"
Adam Lallana,Brighton & Hove Albion,14,"M,34,5' 8"",161 lbs,England,24,6,0,1,18,4,11,17,4,0"
Jakub Moder,Brighton & Hove Albion,15,"M,23,6' 2"",172 lbs,Poland,28,9,0,3,27,5,18,11,2,0"
Marcus Bettinelli,Chelsea,13,"G,30,6' 4"",181 lbs,England,0,0,0,0,0,0,0,0,0"
Édouard Mendy,Chelsea,16,"G,30,6' 6"",190 lbs,Senegal,34,0,2,30,0,1,3,3,0"
Lucas Bergstrom,Chelsea,36,"G,19,--,--,Finland,--,--,--,--,--,--,--,--,--"
Teddy Sharman-Lowe,Chelsea,60,"G,19,6' 2"",161 lbs,England,--,--,--,--,--,--,--,--,--"
Antonio Rüdiger,Chelsea,2,"D,29,6' 3"",185 lbs,Germany,34,0,3,0,49,12,35,12,9,0"
Marcos Alonso,Chelsea,3,"D,31,6' 2"",183 lbs,Spain,28,3,4,4,37,5,25,28,8,0"
Andreas Christensen,Chelsea,4,"D,26,6' 2"",181 lbs,Denmark,19,2,0,0,5,0,11,7,2,0"
Thiago Silva,Chelsea,6,"D,37,6' 0"",172 lbs,Brazil,32,4,3,0,18,5,12,12,2,0"
Trevoh Chalobah,Chelsea,14,"D,22,6' 3"",163 lbs,England,20,3,3,1,9,7,18,14,2,0"
Ben Chilwell,Chelsea,21,"D,25,5' 10"",170 lbs,England,7,1,3,1,11,6,10,15,0,0"
Reece James,Chelsea,24,"D,22,6' 0"",181 lbs,England,26,4,5,9,38,10,18,31,4,1"
César Azpilicueta,Chelsea,28,"D,32,5' 10"",168 lbs,Spain,27,3,1,2,12,3,23,5,3,0"
Malang Sarr,Chelsea,31,"D,23,6' 0"",161 lbs,France,8,2,0,0,1,0,8,1,2,0"
Dylan Williams,Chelsea,38,"D,18,5' 10"",--,England,--,--,--,--,--,--,--,--,--,--"
Lee Grant,Manchester United,13,"G,39,6' 4"",183 lbs,England,--,--,--,--,--,--,--,--,--"
